player_id,player_name,date_of_birth,position,club_team,caps,currently_playing_for,born_in,born_city,born_lat,born_lng,qualified_for_proxy_citizenship,ever_senior_national_team,ever_youth_national_team,wikidata_qid,match_confidence,match_source,needs_review,notes
132,Nihad Mujakic,1998-04-15,DEF,Gaziantep FK,12,Bosnia and Herzegovina,Bosnia and Herzegovina,Sarajevo,43.85639,18.41306,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina (U-19); Bosnia and Herzegovina (U-21),Q50623645,high,wikidata-name+dob,,
133,Dennis Hadzikadunic,1998-07-09,DEF,UC Sampdoria,32,Bosnia and Herzegovina,Sweden,Malmö,55.58333,13,Sweden; Bosnia and Herzegovina,Bosnia and Herzegovina,Sweden (U-21),Q27654739,high,wikidata-name+dob,,born abroad
134,Tarik Muharemovic,2003-02-28,DEF,US Sassuolo,15,Bosnia and Herzegovina,Slovenia,Ljubljana,46.05139,14.50611,Slovenia; Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina (U-19); Bosnia and Herzegovina (U-21),Q106620882,high,wikidata-name+dob,,born abroad
135,Sead Kolasinac,1993-06-20,DEF,Atalanta Bergamo,66,Bosnia and Herzegovina,Germany,Karlsruhe,49.01667,8.4,Germany; Bosnia and Herzegovina,Bosnia and Herzegovina,Germany (U-18); Germany (U-19); Germany (U-20),Q127914,high,wikidata-name+dob,,born abroad
136,Benjamin Tahirovic,2003-03-03,MID,Brøndby IF,29,Bosnia and Herzegovina,Sweden,Spånga-Tensta city district,59.39417,17.90111,Sweden; Bosnia and Herzegovina,Bosnia and Herzegovina,,Q115194574,high,wikidata-name+dob,,born abroad
137,Amar Dedic,2002-08-18,DEF,SL Benfica,29,Bosnia and Herzegovina,Austria,Zell am See,47.32333,12.79806,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina (U-17); Bosnia and Herzegovina (U-19); Bosnia and Herzegovina (U-21),Q65948595,high,wikidata-name+dob,,born abroad
138,Armin Gigovic,2002-04-06,MID,BSC Young Boys,21,Bosnia and Herzegovina,Denmark,Lund,55.70831,13.19916,Sweden; Bosnia and Herzegovina,Bosnia and Herzegovina; Sweden,Sweden (U-17); Sweden (U-19); Sweden (U-21),Q70251271,high,wikidata-name+dob,,born abroad; senior caps for multiple nations
139,Samed Bazdar,2004-01-31,FWD,Jagiellonia Bia ł ystok,14,Bosnia and Herzegovina,Serbia,Novi Pazar,43.15,20.51667,Serbia; Bosnia and Herzegovina,Bosnia and Herzegovina; Serbia,,Q107284545,high,wikidata-name+dob,,born abroad; senior caps for multiple nations
140,Ermedin Demirovic,1998-03-25,FWD,VfB Stuttgart,41,Bosnia and Herzegovina,Germany,Hamburg,53.55,10,Bosnia and Herzegovina; Germany,Bosnia and Herzegovina,Bosnia and Herzegovina (U-17); Bosnia and Herzegovina (U-19); Bosnia and Herzegovina (U-21),Q47067481,high,wikidata-name+dob,,born abroad
141,Edin Dzeko,1986-03-17,FWD,FC Schalke 04,148,Bosnia and Herzegovina,Bosnia and Herzegovina,Sarajevo,43.85639,18.41306,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina (U-19); Bosnia and Herzegovina (U-21),Q153786,high,wikidata-name+dob,,
142,Mladen Jurkas,2007-10-07,GK,FK Borac Banja Luka,0,Bosnia and Herzegovina,Bosnia and Herzegovina,Doboj,44.73333,18.13333,Bosnia and Herzegovina,,Bosnia and Herzegovina (U-17); Bosnia and Herzegovina (U-21),Q140007173,high,wikidata-name+dob,,
143,Ivan Basic,2002-04-30,MID,FC Astana,18,Bosnia and Herzegovina,Croatia,Imotski,43.45,17.21667,Bosnia and Herzegovina; Croatia,Bosnia and Herzegovina,Bosnia and Herzegovina (U-19); Bosnia and Herzegovina (U-21),Q111536418,high,wikidata-name+dob,,born abroad
144,Ivan Sunjic,1996-10-09,MID,Pafos FC,12,Bosnia and Herzegovina,Bosnia and Herzegovina,Zenica,44.20167,17.90389,Croatia; Bosnia and Herzegovina,Bosnia and Herzegovina; Croatia,Croatia (U-17); Croatia (U-19); Croatia (U-21),Q19662444,high,wikidata-name+dob,,senior caps for multiple nations
145,Amar Memic,2001-01-20,MID,FC Viktoria Plze ň,14,Bosnia and Herzegovina,Bosnia and Herzegovina,Sarajevo,43.85639,18.41306,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina (U-21),Q124051749,high,wikidata-name+dob,,
146,Amir Hadziahmetovic,1997-03-08,MID,Hull City FC,36,Bosnia and Herzegovina,Denmark,Nexø,55.0625,15.13194,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina (U-17); Bosnia and Herzegovina (U-18); Bosnia and Herzegovina (U-19); Bosnia and Herzegovina (U-21),Q22833412,high,wikidata-name+dob,,born abroad
147,Dzenis Burnic,1998-05-22,MID,Karlsruher SC,21,Bosnia and Herzegovina,Germany,Hamm,51.68139,7.81917,Germany; Bosnia and Herzegovina,Bosnia and Herzegovina,Germany (U-21),Q27468610,high,wikidata-name+dob,,born abroad
148,Nikola Katic,1996-10-10,DEF,FC Schalke 04,18,Bosnia and Herzegovina,Bosnia and Herzegovina,Ljubuški,43.19806,17.54667,Bosnia and Herzegovina,Bosnia and Herzegovina; Croatia,Croatia (U-21),Q27957334,high,wikidata-name+dob,,senior caps for multiple nations
149,Kerim Alajbegovic,2007-09-21,FWD,FC Red Bull Salzburg,11,Bosnia and Herzegovina,Germany,Cologne,50.94222,6.95778,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina (U-17); Bosnia and Herzegovina (U-19); Bosnia and Herzegovina (U-21),Q130741313,high,wikidata-name+dob,,born abroad
150,Esmir Bajraktarevic,2005-03-10,FWD,PSV Eindhoven,17,Bosnia and Herzegovina,USA,Appleton,44.28222,-88.41833,USA; Bosnia and Herzegovina,Bosnia and Herzegovina; USA,USA (U-19); USA (U-23),Q108518721,high,wikidata-name+dob,,born abroad; senior caps for multiple nations
151,Stjepan Radeljic,1997-09-05,DEF,HNK Rijeka,5,Bosnia and Herzegovina,Bosnia and Herzegovina,Travnik,44.22542,17.66687,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina (U-19); Bosnia and Herzegovina (U-21),Q56227031,high,wikidata-name+dob,,
152,Martin Zlomislic,1998-08-16,GK,HNK Rijeka,3,Bosnia and Herzegovina,Bosnia and Herzegovina,Posušje,43.47222,17.32667,Bosnia and Herzegovina; Croatia,Bosnia and Herzegovina,,Q83795769,high,wikidata-name+dob,,
153,Haris Tabakovic,1994-06-20,FWD,Borussia Mönchengladbach,10,Bosnia and Herzegovina,Switzerland,Grenchen,47.19306,7.39583,Switzerland; Bosnia and Herzegovina,Bosnia and Herzegovina,Switzerland (U-19); Switzerland (U-21),Q15257381,high,wikidata-name+dob,,born abroad
154,Arjan Malic,2005-08-28,DEF,SK Sturm Graz,8,Bosnia and Herzegovina,Slovenia,Jesenice,46.43657,14.06017,Slovenia; Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina (U-21),Q121028932,high,wikidata-name+dob,,born abroad
155,Jovo Lukic,1998-11-28,FWD,Universitatea Cluj,4,Bosnia and Herzegovina,Bosnia and Herzegovina,Banja Luka,44.7725,17.1925,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina (U-21),Q96182876,high,wikidata-name+dob,,
156,Ermin Mahmic,2005-03-14,MID,FC Slovan Liberec,2,Bosnia and Herzegovina,Austria,Wels,48.15,14.01667,Austria; Bosnia and Herzegovina,Bosnia and Herzegovina,Austria (U-17); Austria (U-21); Bosnia and Herzegovina (U-19),Q123139564,high,wikidata-name+dob,,born abroad
157,Ibrahim Mahmoud Abunada,2000-02-05,GK,Al Rayyan SC,7,Qatar,Qatar,Doha,25.28611,51.52944,Qatar; Palestine,,,Q61911369,high,wikipedia-squad,,
158,Miguel Pedro,1990-08-06,DEF,Al Sadd SC,112,Qatar,Portugal,Algueirão - Mem Martins,38.79411,-9.34511,Portugal; Cabo Verde; Qatar,Qatar,Cabo Verde (U-21),Q7159779,high,wikidata-name+dob,,born abroad
159,Michel Lucas,1990-07-03,DEF,Al Wakrah SC,28,Qatar,Brazil,Curitiba,-25.42972,-49.27194,Brazil; Qatar,Qatar,,Q602311,high,wikidata-name+dob,,born abroad
160,Gueye Issa Laye,1997-12-22,DEF,Al Arabi SC,5,Qatar,Senegal,Dakar,14.7167,-17.4677,Senegal; Qatar,,,Q137392794,high,wikidata-name+dob,,born abroad
161,Gaber Jassem,2002-02-20,DEF,Al Rayyan SC,38,Qatar,Qatar,Doha,25.28611,51.52944,Qatar,,Qatar (U-23),Q80809664,high,wikidata-name+dob,,
162,Hatim Abdulaziz Hatem,1990-10-28,MID,Al Rayyan SC,132,Qatar,Qatar,Doha,25.28611,51.52944,Qatar,Qatar,Qatar (U-23),Q4665805,medium,web-verified,NO,"DOB corrected to 1990-10-28 (was placeholder 1990-01-01); Qatar captain, born Doha; youth Qatar U-23."
163,Alaaeldin Ahmed,1993-01-31,FWD,Al Rayyan SC,78,Qatar,Egypt,Ismailia,30.58333,32.26667,Qatar,Qatar,Qatar (U-20); Qatar (U-23),Q4695740,high,wikidata-name+dob,,born abroad
164,Junior Edmilson,1994-08-19,FWD,Al Duhail SC,17,Qatar,Belgium,Liège,50.63972,5.57056,Brazil; Belgium; Qatar,,,Q1957458,high,wikidata-name+dob,,born abroad
165,Mohammed Mohammed Muntari,1993-12-20,FWD,Al Gharafa SC,74,Qatar,Ghana,Kumasi,6.7,-1.625,Ghana; Qatar,Qatar,,Q18705783,high,wikidata-name+dob,,born abroad
166,Khalid Hassan Alhaydos,1990-12-11,FWD,Al Sadd SC,190,Qatar,Qatar,Doha,25.28611,51.52944,Qatar,Qatar,Qatar (U-20); Qatar (U-23),Q5679556,high,wikipedia-squad,,
167,Hassan Akram,1996-11-18,FWD,Al Sadd SC,137,Qatar,Qatar,Doha,25.28611,51.52944,Qatar,Qatar,Qatar (U-20); Qatar (U-23),Q19882804,high,wikidata-name+dob,,
168,Karim Karim Boudiaf,1990-09-16,MID,Al Duhail SC,129,Qatar,France,Rueil-Malmaison,48.87778,2.18833,France; Qatar,Qatar,,Q3812986,high,wikidata-name+dob,,born abroad
169,Mohamed Ayoub Aloui,2005-03-11,DEF,Al Gharafa SC,8,Qatar,Qatar,Doha,25.2854,51.531,Qatar,,,Q139770039,high,wikipedia-squad,,
170,Elamin Homam,1999-08-25,DEF,Cultural Leonesa,77,Qatar,Qatar,Doha,25.28611,51.52944,Qatar,Qatar,Qatar (U-20); Qatar (U-23),Q64364375,high,wikipedia-squad,,
171,Abdurisag Yusuf Abdurisag,1999-08-06,FWD,Al Wakrah SC,45,Qatar,Qatar,Doha,25.2854,51.531,Qatar,Qatar,Qatar (U-20); Qatar (U-23),Q64211871,high,wikidata-name+dob,,
172,KHOUKHIBoualem Boualem,1990-07-09,DEF,Al Sadd SC,129,Qatar,Algeria,Bou Ismaïl,36.65,2.7,Algeria; Qatar,Qatar,Algeria (U-23),Q3643114,high,wikipedia-squad,,born abroad
173,Mohamed Ahmed Alganehi,2000-09-22,MID,Al Gharafa SC,15,Qatar,Qatar,Doha,25.28611,51.52944,Qatar,Qatar,,Q61983513,high,wikipedia-squad,,
174,Hussain Sultan,1996-04-07,DEF,Al Duhail SC,20,Qatar,Qatar,Doha,25.2854,51.531,Qatar,,,Q27671280,high,wikipedia-squad,,
175,Ali Zainelabdeen Almoez,1996-08-19,FWD,Al Duhail SC,128,Qatar,Sudan,Khartoum,15.60308,32.52654,Qatar,Qatar,Qatar (U-20); Qatar (U-23),Q21011188,high,wikidata-name+dob,,born abroad
176,Fathy Ahmed Fathy,1993-01-25,MID,Al Arabi SC,55,Qatar,Jordan,Amman,31.95,35.93333,Jordan,,,Q33541239,high,wikipedia-squad,,born abroad
177,Zakaria Salah Zakaria,1999-04-24,GK,Al Duhail SC,10,Qatar,Qatar,Doha,25.2854,51.531,Qatar,Qatar,,Q95680243,high,wikidata-name+dob,,
178,Aissa Meshaal Barsham,1998-02-14,GK,Al Sadd SC,60,Qatar,Qatar,Doha,25.28611,51.52944,Qatar,Qatar,,Q52771823,high,wikidata-name+dob,,
179,Omer Assim Madibo,1996-10-22,MID,Al Wakrah SC,65,Qatar,Qatar,Doha,25.2854,51.531,Qatar,,Qatar (U-20),Q21000530,high,wikidata-name+dob,,
180,Mohammad Tahsin,2006-06-16,FWD,Al Duhail SC,5,Qatar,Qatar,Doha,25.28545,51.53096,Qatar,Qatar,Qatar (U-16); Qatar (U-18),Q126258395,medium,web-verified,NO,Matched to Tahsin Jamshid (QID Q126258395). Born Qatar; Doha per secondary sources (Wikipedia: only 'Qatar'). Caps (5) unverified.
181,Alhussein Alhashmi,2003-08-15,DEF,Al Arabi SC,10,Qatar,Qatar,Doha,25.2854,51.531,Qatar,Qatar,Qatar (U-20); Qatar (U-23),Q133505943,medium,web-verified,NO,Born Qatar; city Doha is a low-confidence estimate (no source gives city; population/Al-Arabi prior). Youth Qatar U-20/U-23.
182,Naceur Mohamed Manai,2003-10-30,MID,Al Shamal SC,12,Qatar,Qatar,Doha,25.2854,51.531,Qatar; Tunisia,Qatar,Qatar (U-23),Q137394484,low,web-verified,NO,"Resolved to Mohamed (Naceur) Al-Mannai: DOB 2003-10-30, born Doha (Tunisian descent), defensive midfielder. QID Q137394484 confirmed."
183,Gregor Kobel,1997-12-06,GK,Borussia Dortmund,22,Switzerland,Switzerland,Zurich,47.37444,8.54111,Switzerland,Switzerland,Switzerland (U-21),Q36184031,high,wikidata-name+dob,,
184,Miro Max Maria Muheim,1998-03-24,DEF,Hamburger SV,11,Switzerland,Switzerland,Zurich,47.37444,8.54111,Switzerland,,Switzerland (U-16); Switzerland (U-17); Switzerland (U-18); Switzerland (U-19),Q49167084,high,wikidata-name+dob,,
185,Silvan Dominic Widmer,1993-03-05,DEF,1. FSV Mainz 05,60,Switzerland,Switzerland,Aarau,47.3923,8.0446,Switzerland,Switzerland,Switzerland (U-19); Switzerland (U-21),Q114386,high,wikidata-name+dob,,
186,Nico Elvedi,1996-09-30,DEF,Borussia Mönchengladbach,68,Switzerland,Switzerland,Zurich,47.37444,8.54111,Switzerland,Switzerland,Switzerland (U-17); Switzerland (U-18); Switzerland (U-19),Q18637339,high,wikidata-name+dob,,
187,Manuel Obafemi Akanji,1995-07-19,DEF,FC Internazionale Milano,82,Switzerland,Switzerland,Neftenbach,47.52833,8.66806,Switzerland; Nigeria,Switzerland,Switzerland (U-20); Switzerland (U-21),Q19938984,high,wikidata-name+dob,,
188,Denis Lemi Zakaria,1996-11-20,MID,AS Monaco,66,Switzerland,France,Geneva,46.2,6.15,Switzerland,Switzerland,Switzerland (U-19); Switzerland (U-21),Q21066260,high,wikidata-name+dob,,born abroad
189,Breel Donald Embolo,1997-02-14,FWD,Stade Rennais FC,87,Switzerland,Cameroon,Yaoundé,3.85778,11.51806,Switzerland; Cameroon,Switzerland,Switzerland (U-16); Switzerland (U-20); Switzerland (U-21),Q15956282,high,wikidata-name+dob,,born abroad
190,Remo Marco Freuler,1992-04-15,MID,Bologna FC,89,Switzerland,Switzerland,Ennenda,47.03361,9.0775,Switzerland,Switzerland,Switzerland (U-19); Switzerland (U-20); Switzerland (U-21),Q16595441,high,wikidata-name+dob,,
191,Johan Kula Manzambi,2005-10-14,MID,SC Freiburg,13,Switzerland,France,Geneva,46.2,6.15,Switzerland,Switzerland,Switzerland (U-18); Switzerland (U-19); Switzerland (U-20),Q125376751,high,wikidata-name+dob,,born abroad
192,Granit Xhaka,1992-09-27,MID,Sunderland AFC,147,Switzerland,Switzerland,Basel,47.56056,7.59056,Switzerland,Switzerland,Switzerland (U-17); Switzerland (U-18); Switzerland (U-19); Switzerland (U-21),Q514427,high,wikidata-name+dob,,
193,Dan Ndoye,2000-10-25,FWD,Nottingham Forest FC,32,Switzerland,Switzerland,Nyon,46.38196,6.23888,Switzerland,,Switzerland (U-18); Switzerland (U-19); Switzerland (U-21),Q61439485,high,wikidata-name+dob,,
194,Yvon Landry Mvogo,1994-06-06,GK,FC Lorient,13,Switzerland,Cameroon,Yaoundé,3.85778,11.51806,Switzerland; Cameroon,,Switzerland (U-17); Switzerland (U-19); Switzerland (U-21),Q16236380,high,wikidata-name+dob,,born abroad
195,Ricardo Ivan Rodriguez,1992-08-25,DEF,Real Betis,139,Switzerland,Switzerland,Zurich,47.37444,8.54111,Switzerland,Switzerland,Switzerland (U-17); Switzerland (U-18); Switzerland (U-19); Switzerland (U-23),Q666506,high,wikidata-name+dob,,
196,Ardon Jashari,2002-07-30,MID,AC Milan,9,Switzerland,Switzerland,Cham,47.18028,8.45944,Switzerland,Switzerland,Switzerland (U-21),Q98816361,high,wikidata-name+dob,,
197,Djibril Ibrahima Sow,1997-02-06,MID,Sevilla FC,52,Switzerland,Switzerland,Zurich,47.37444,8.54111,Switzerland,,Switzerland (U-21),Q27995699,high,wikidata-name+dob,,
198,Christian Andreas Fassnacht,1993-11-11,FWD,BSC Young Boys,23,Switzerland,Switzerland,Zurich,47.37444,8.54111,Switzerland,,,Q27306208,high,wikidata-name+dob,,
199,Ruben Estephan Vargas,1998-08-05,FWD,Sevilla FC,62,Switzerland,Switzerland,Adligenswil,47.07056,8.365,Switzerland,Switzerland,Switzerland (U-20); Switzerland (U-21),Q38053896,high,wikidata-name+dob,,
200,Eray Ervin Coemert,1998-02-04,DEF,Valencia CF,22,Switzerland,Switzerland,Rheinfelden,47.55389,7.79583,Switzerland,,Switzerland (U-17); Switzerland (U-21),Q24052364,high,wikipedia-squad,,
201,Noah Arinzechukwu Okafor,2000-05-24,FWD,Leeds United FC,25,Switzerland,Switzerland,Bern,46.948,7.4474,Switzerland,,,Q55286732,high,wikidata-name+dob,,
202,Michel Aebischer,1997-01-06,MID,Pisa SC,41,Switzerland,Switzerland,Bern,46.948,7.4474,Switzerland,,Switzerland (U-21),Q27469951,high,wikidata-name+dob,,
203,Marvin Keller,2002-07-03,GK,BSC Young Boys,1,Switzerland,United Kingdom,London,51.50722,-0.1275,Switzerland,,,Q108698128,high,wikidata-name+dob,,born abroad
204,Fabian Rieder,2002-02-16,MID,FC Augsburg,29,Switzerland,Switzerland,Koppigen,47.13444,7.60417,Switzerland,,,Q101033685,high,wikidata-name+dob,,
205,Mohamed Zeki Amdouni,2000-12-04,FWD,Burnley FC,30,Switzerland,France,Geneva,46.2,6.15,Switzerland,,,Q106882153,high,wikidata-name+dob,,born abroad
206,Aurèle Florian Amenda,2003-07-31,DEF,Eintracht Frankfurt,7,Switzerland,Switzerland,Biel/Bienne,47.13722,7.24722,Switzerland,,,Q111805882,high,wikidata-name+dob,,
207,Luca Antony Jaquez,2003-06-02,DEF,VfB Stuttgart,3,Switzerland,Switzerland,Lucerne,47.0523,8.3059,Switzerland,,,Q122160785,high,wikidata-name+dob,,
208,Cedric Jan Itten,1996-12-27,FWD,Fortuna Düsseldorf,15,Switzerland,Switzerland,Basel,47.56056,7.59056,Switzerland,,Switzerland (U-19); Switzerland (U-20); Switzerland (U-21),Q22965497,high,wikidata-name+dob,,
209,Ramsés Alisson,1992-10-02,GK,Liverpool FC,79,Brazil,Brazil,Novo Hamburgo,-29.67778,-51.13083,Brazil,Brazil,Brazil (U-17); Brazil (U-20),Q18237361,high,wikidata-name+dob,,
210,José Ederson Silva,1999-07-07,MID,Atalanta Bergamo,3,Brazil,Brazil,Campo Grande,-20.46861,-54.62222,Brazil,,,Q59150057,high,wikidata-name+dob,,
211,Gabriel Gabriel Magalhaes,1997-12-19,DEF,Arsenal FC,18,Brazil,Brazil,São Paulo,-23.55039,-46.63395,Brazil,Brazil,Brazil (U-20); Brazil (U-23),Q25175970,high,wikidata-name+dob,,
212,MARQUINHOSMarcos,1994-05-14,DEF,Paris Saint-Germain,106,Brazil,Brazil,São Paulo,-23.55039,-46.63395,Brazil; Portugal,Brazil,Brazil (U-17); Brazil (U-20); Brazil (U-23),Q39230,high,wikipedia-squad,,
213,Henrique,1992-02-23,MID,Manchester United FC,87,Brazil,Brazil,São José dos Campos,-23.17889,-45.88694,Brazil,Brazil,Brazil (U-17); Brazil (U-20),Q616664,high,wikipedia-squad,,
214,Sandro Alex,1991-01-26,DEF,CR Flamengo,45,Brazil,Brazil,Catanduva,-21.13778,-48.97278,Brazil,Brazil,Brazil (U-20); Brazil (U-23),Q551192,high,wikidata-name+dob,,
215,José Vinicius,2000-07-12,FWD,Real Madrid C. F.,50,Brazil,Brazil,São Gonçalo,-22.82694,-43.05389,Brazil; Spain,Brazil,Brazil (U-15); Brazil (U-17); Brazil (U-20),Q28973866,high,wikidata-name+dob,,
216,GUIMARAESBruno Bruno,1997-11-16,MID,Newcastle United FC,44,Brazil,Brazil,Rio de Janeiro,-22.91111,-43.20556,Brazil; Spain,Brazil,Brazil (U-23),Q58323172,high,wikipedia-squad,,
217,Matheus Matheus Cunha,1999-05-27,FWD,Manchester United FC,24,Brazil,Brazil,João Pessoa,-7.12,-34.88,Brazil,Brazil,Brazil (U-23),Q35831063,high,wikidata-name+dob,,
218,Neymar Neymar Jr,1992-02-05,FWD,Santos FC,128,Brazil,Brazil,Mogi das Cruzes,-23.52278,-46.19306,Brazil,Brazil,Brazil (U-17); Brazil (U-20); Brazil (U-23),Q142794,high,wikidata-name+dob,,
219,Raphael Raphinha,1996-12-14,FWD,FC Barcelona,40,Brazil,Brazil,Porto Alegre,-30.03278,-51.23,Brazil,Brazil,,Q28861547,high,wikipedia-squad,,
220,Weverton Weverton,1987-12-13,GK,Grêmio FBPA,11,Brazil,Bolivia,Rio Branco,-9.97806,-67.81167,Brazil,,,Q8040741,high,wikipedia-squad,,born abroad
221,Luiz Danilo,1991-07-15,DEF,CR Flamengo,71,Brazil,Brazil,Bicas,-21.725,-43.05889,Brazil,Brazil,Brazil (U-20); Brazil (U-23),Q437329,high,wikidata-name+dob,,
222,Bremer Bremer,1997-03-18,DEF,Juventus FC,8,Brazil,Brazil,Itapitanga,-14.42278,-39.565,Brazil,Brazil,,Q38693097,high,wikipedia-squad,,
223,PEREIRALeonardo Leo,1996-01-31,DEF,CR Flamengo,4,Brazil,Brazil,Curitiba,-25.42972,-49.27194,Brazil,,Brazil (U-17); Brazil (U-20),Q18199184,high,wikipedia-squad,,
224,Douglas Douglas Santos,1994-03-22,DEF,FC Zenit St. Petersburg,8,Brazil,Brazil,João Pessoa,-7.12,-34.88,Brazil; Russia,Brazil,Brazil (U-20); Brazil (U-23),Q10268484,high,wikidata-name+dob,,
225,Henrique Fabinho,1993-10-23,MID,Al Ittihad,34,Brazil,Brazil,Campinas,-22.90091,-47.05729,Brazil,Brazil,Brazil (U-20); Brazil (U-23),Q641425,high,wikipedia-squad,,
226,Danilo Danilo Santos,2001-04-29,MID,Botafogo,5,Brazil,Brazil,Salvador,-12.98306,-38.49278,Brazil,,,Q99557093,high,wikipedia-squad,,
227,Felipe Endrick,2006-07-21,FWD,Olympique Lyonnais,17,Brazil,Brazil,Taguatinga,-15.83333,-48.05639,Brazil,Brazil,Brazil (U-17); Brazil (U-23),Q110644260,high,wikidata-name+dob,,
228,Lucas Lucas Paqueta,1997-08-27,MID,CR Flamengo,64,Brazil,Brazil,Rio de Janeiro,-22.91111,-43.20556,Brazil,Brazil,,Q30089624,high,wikidata-name+dob,,
229,Henrique André Luiz,2001-01-02,FWD,FC Zenit St. Petersburg,16,Brazil,Brazil,Petrópolis,-22.505,-43.17889,Brazil,Brazil,Brazil (U-20),Q101764291,high,wikidata-name+dob,,
230,MARTINELLIGabriel Gabriel,2001-06-18,FWD,Arsenal FC,23,Brazil,Brazil,Guarulhos,-23.46667,-46.53333,Brazil,Brazil,Brazil (U-23),Q61460651,high,wikipedia-squad,,
231,Ederson Ederson,1993-08-17,GK,Fenerbahçe SK,32,Brazil,Brazil,Brasília,-15.7939,-47.8828,Brazil; Portugal,Brazil,Brazil (U-20),Q17074511,high,wikipedia-squad,,
232,IBANEZRoger Roger,1998-11-23,DEF,Al Ahli FC,8,Brazil,Brazil,Canela,-29.36583,-50.81583,Brazil,,,Q55363875,high,wikipedia-squad,,
233,Thiago Igor Thiago,2001-06-26,FWD,Brentford FC,5,Brazil,Brazil,Gama,-16.01944,-48.06694,Brazil,Brazil,,Q83639138,high,wikidata-name+dob,,
234,Vitor Rayan,2006-08-03,FWD,AFC Bournemouth,2,Brazil,Brazil,Rio de Janeiro,-22.91111,-43.20556,Brazil,,,Q115937989,high,wikidata-name+dob,,
235,Yassine Bounou,1991-04-05,GK,Al Hilal SC,91,Morocco,Canada,Montreal,45.50334,-73.58684,Morocco; Canada,Morocco,Morocco (U-20); Morocco (U-23),Q3571952,high,wikidata-name+dob,,born abroad
236,Achraf Hakimi,1998-11-04,DEF,Paris Saint-Germain,97,Morocco,Spain,Madrid,40.41694,-3.70333,Spain; Morocco,Morocco,Morocco (U-23),Q26932598,high,wikidata-name+dob,,born abroad
